Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,DOB,Sex,MaritalDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences
 Wilson K Adinolfi,10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,1983-07-10,M ,Single,False,White,2011-07-05,N/A,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.6,5,2019-01-17,1
 Karthikeyan  Ait Sidi,10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,1975-05-05,M ,Married,False,White,2015-03-30,2016-06-16 00:00:00,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,2016-02-24,17
 Sarah Akinkuolie,10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,1988-09-19,F,Married,False,White,2011-07-05,2012-09-24 00:00:00,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,2012-05-15,3
Trina Alagbe,10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,1988-09-27,F,Married,False,White,2008-01-07,N/A,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,2019-01-03,15
 Carol Anderson,10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,1989-09-08,F,Divorced,False,White,2011-07-11,2016-09-06 00:00:00,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,5.0,4,2016-02-01,2
 Linda  Anderson,10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,1977-05-22,F,Single,False,White,2012-01-09,N/A,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5.0,5,2019-01-07,15
 Colby Andreola,10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,1979-05-24,F,Single,False,White,2014-11-10,N/A,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,2019-01-02,19
 Sam Athwal,10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,1983-02-18,M ,Widowed,False,White,2013-09-30,N/A,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,2019-02-25,19
 Linda Bachiochi,10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,1970-02-11,F,Single,False,Black or African American,2009-07-06,N/A,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,2019-01-25,4
 Alejandro Bacong,10250,0,2,1,1,3,3,0,50178,0,14,IT Support,1988-01-07,M ,Divorced,False,White,2015-01-05,N/A,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5.0,5,2019-02-18,16
 Rachael  Baczenski,10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,1974-01-12,F,Married,True,Black or African American,2011-01-10,2017-01-12 00:00:00,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,2016-01-30,12
 Thomas Barbara,10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,1974-02-21,M ,Married,True,Black or African American,2012-04-02,2016-09-19 00:00:00,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,2016-05-06,15
 Hector Barbossa,10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,1988-07-04,M ,Divorced,False,Black or African American,2014-11-10,N/A,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,2019-02-25,9
 Francesco A Barone,10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,1983-07-20,M ,Single,False,Two or more races,2012-02-20,N/A,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,2019-02-14,7
